13	13	positive	Gas by my house hit $3.39 !!!! I'm going to Chapel Hill on Sat . :)	N P D N V $ , L V P ^ ^ P ^ , E	0.7798 0.9996 0.9976 0.9938 0.9442 0.9068 0.9964 0.9976 0.9934 0.9826 0.9250 0.9949 0.9815 0.9848 0.9943 0.9986	Gas by my house hit $3.39!!!! I'm going to Chapel Hill on Sat. :)
12	13	negative	Ranked 2nd in the BCS ! Which is pretty much first because Bama isn't even real . Just another great day to be a Wildcat .	V $ P D ^ , O V R A A P ^ V R A , R D A N P V D N ,	0.7415 0.6050 0.9953 0.9980 0.9283 0.9933 0.6595 0.9978 0.9861 0.7733 0.8018 0.9992 0.9845 0.9963 0.9989 0.9852 0.9988 0.9988 0.9544 0.9992 0.9990 0.9989 0.9998 0.9841 0.7922 0.9965	Ranked 2nd in the BCS! Which is pretty much first because Bama isn't even real. Just another great day to be a Wildcat.
17	17	positive	Ranked 2nd in the BCS ! Which is pretty much first because Bama isn't even real . Just another great day to be a Wildcat .	V $ P D ^ , O V R A A P ^ V R A , R D A N P V D N ,	0.7415 0.6050 0.9953 0.9980 0.9283 0.9933 0.6595 0.9978 0.9861 0.7733 0.8018 0.9992 0.9845 0.9963 0.9989 0.9852 0.9988 0.9988 0.9544 0.9992 0.9990 0.9989 0.9998 0.9841 0.7922 0.9965	Ranked 2nd in the BCS! Which is pretty much first because Bama isn't even real. Just another great day to be a Wildcat.
4	4	positive	@NEstaCKs it will be good for hoop so get ready dec . 25 u kno we will c LAKERS vs Heat	@ O V V A P N P V A N , $ O V O V V ^ P ^	0.9991 0.9946 0.9987 0.9993 0.9898 0.9988 0.9630 0.9223 0.9874 0.9966 0.5517 0.9941 0.9589 0.9943 0.9794 0.9969 0.9985 0.7159 0.9856 0.6163 0.9949	@NEstaCKs it will be good for hoop so get ready dec .25 u kno we will c LAKERS vs Heat
3	4	positive	@robyn_bryant well its my favorite 4th doctor story and its written by Douglas Adams . And if youve ever read the 1st Dirk Gently book ( 1of2 )	@ ! L D A A N N & L V P ^ ^ , & P L R V D A ^ R N , $ ,	0.9991 0.9289 0.9909 0.9924 0.9714 0.7903 0.9968 0.9965 0.9976 0.9914 0.9764 0.9943 0.9998 0.9991 0.9922 0.9988 0.9749 0.9361 0.9941 0.9993 0.9987 0.8296 0.5619 0.7532 0.8491 0.9602 0.6749 0.9797	@robyn_bryant well its my favorite 4th doctor story and its written by Douglas Adams. And if youve ever read the 1st Dirk Gently book (1of2)
0	1	negative	Casually waiting until the 6th season of Army Wives comes out on Netflix ..... >__< asdfgkahsk	R V P D A N P ^ N V T P ^ , E E	0.9902 0.9994 0.9994 0.9994 0.7119 0.9997 0.9980 0.6107 0.8007 0.9974 0.9855 0.9904 0.9962 0.9958 0.9246 0.3176	Casually waiting until the 6th season of Army Wives comes out on Netflix..... &gt;__&lt; asdfgkahsk
14	14	positive	See you guys tomorrow at SM STA . ROSA ! I'll be performing for SM Cyberzone grand launch event :)	V O N N P ^ ^ , ^ , L V V P G ^ A N N E	0.9952 0.8679 0.9575 0.9337 0.9997 0.5261 0.9707 0.9713 0.8957 0.9948 0.9907 0.9995 0.9976 0.9987 0.4041 0.5352 0.6824 0.9808 0.9994 0.9969	See you guys tomorrow at SM STA. ROSA! I'll be performing for SM Cyberzone grand launch event :)
17	17	positive	See you guys tomorrow at SM STA . ROSA ! I'll be performing for SM Cyberzone grand launch event :)	V O N N P ^ ^ , ^ , L V V P G ^ A N N E	0.9952 0.8679 0.9575 0.9337 0.9997 0.5261 0.9707 0.9713 0.8957 0.9948 0.9907 0.9995 0.9976 0.9987 0.4041 0.5352 0.6824 0.9808 0.9994 0.9969	See you guys tomorrow at SM STA. ROSA! I'll be performing for SM Cyberzone grand launch event :)
9	9	positive	October 22 .. See you @ SM Bacolod ! : " > See you there SweeT Heart ! <3	^ $ , V O P ^ ^ , , , E V O R A N , E	0.9818 0.9890 0.9850 0.9937 0.9970 0.8825 0.6372 0.9992 0.9581 0.6749 0.9691 0.3535 0.9938 0.9972 0.9562 0.9992 0.9788 0.9991 0.9766	October 22 .. See you @ SM Bacolod ! :"&gt;  See you there SweeT Heart! &lt;3
14	16	positive	October 22 .. See you @ SM Bacolod ! : " > See you there SweeT Heart ! <3	^ $ , V O P ^ ^ , , , E V O R A N , E	0.9818 0.9890 0.9850 0.9937 0.9970 0.8825 0.6372 0.9992 0.9581 0.6749 0.9691 0.3535 0.9938 0.9972 0.9562 0.9992 0.9788 0.9991 0.9766	October 22 .. See you @ SM Bacolod ! :"&gt;  See you there SweeT Heart! &lt;3
4	4	positive	@tombraider I'm awake ! I love the cover of the new Tomb Raider ! Can't wait till March 5th !	@ L A , O V D N P D A N N , V V P ^ $ ,	0.9991 0.9976 0.9812 0.9991 0.9965 0.9990 0.9976 0.9968 0.9994 0.9996 0.9903 0.5717 0.9870 0.9983 0.9993 0.9995 0.9920 0.9891 0.4235 0.9971	@tombraider I'm awake! I love the cover of the new Tomb Raider! Can't wait till March 5th!
12	13	positive	@tombraider I'm awake ! I love the cover of the new Tomb Raider ! Can't wait till March 5th !	@ L A , O V D N P D A N N , V V P ^ $ ,	0.9991 0.9976 0.9812 0.9991 0.9965 0.9990 0.9976 0.9968 0.9994 0.9996 0.9903 0.5717 0.9870 0.9983 0.9993 0.9995 0.9920 0.9891 0.4235 0.9971	@tombraider I'm awake! I love the cover of the new Tomb Raider! Can't wait till March 5th!
1	1	negative	Kinda pissed that I just found out that Breakout Kings got cancelled in may #taptotweet	R A P O R V T P ^ ^ V V P ^ #	0.9614 0.5610 0.8925 0.9988 0.9992 0.9997 0.8071 0.6211 0.7564 0.9657 0.9792 0.9859 0.8913 0.3192 0.8286	Kinda pissed that I just found out that Breakout Kings got cancelled in may #taptotweet
11	11	negative	Kinda pissed that I just found out that Breakout Kings got cancelled in may #taptotweet	R A P O R V T P ^ ^ V V P ^ #	0.9614 0.5610 0.8925 0.9988 0.9992 0.9997 0.8071 0.6211 0.7564 0.9657 0.9792 0.9859 0.8913 0.3192 0.8286	Kinda pissed that I just found out that Breakout Kings got cancelled in may #taptotweet
10	11	positive	#NowPlaying Wrecking Ball - Aubrey O'Day http://t.co/O518XTXx via @VEVO @ it's here !!!!! Her 1st Solo video	# V N , ^ ^ U P @ P L R , D A N N	0.7038 0.9192 0.8969 0.9075 0.9997 0.9816 0.9942 0.9883 0.9950 0.8073 0.9901 0.9877 0.9978 0.8591 0.8436 0.5593 0.9971	#NowPlaying Wrecking Ball - Aubrey O'Day http://t.co/O518XTXx via @VEVO @ it's here!!!!! Her 1st Solo video
23	24	positive	Gonna be at SM Sta . Rosa today 4pm with Krissy & October 17 with Jasmine Curtis , Khalil Ramos & Enrique Gil @ MOA See youuuu	V V P ^ ^ , ^ N $ P ^ & ^ $ P ^ ^ , ^ ^ & ^ ^ P ^ V O	0.9922 0.9991 0.9974 0.5689 0.9832 0.9593 0.9743 0.9799 0.8133 0.9966 0.9992 0.9830 0.9944 0.9991 0.9952 0.9995 0.9995 0.9952 0.9986 0.9972 0.9890 0.9993 0.9993 0.8112 0.9467 0.9006 0.8695	Gonna be at SM Sta. Rosa today 4pm with Krissy &amp; October 17 with Jasmine Curtis, Khalil Ramos &amp; Enrique Gil @ MOA See youuuu
3	4	negative	@desboobs Breakout Kings went downhill when they killed the black dude first ep of the 2nd season .	@ ^ ^ V R R O V D A N A N P D $ N ,	0.9989 0.7301 0.9694 0.9767 0.9571 0.9838 0.9881 0.9999 0.9993 0.9502 0.9876 0.8961 0.9921 0.9993 0.9992 0.5394 0.9980 0.9989	@desboobs Breakout Kings went downhill when they killed the black dude first ep of the 2nd season.
11	11	negative	Anybody want 2 tickets to Jack White tomorrow at Ally Pally ? Stuck in Matlock , can't make it . Contact me !	N V $ N P ^ ^ N P ^ ^ , V P ^ , V V O , V O ,	0.9390 0.9950 0.8099 0.9913 0.9982 0.9993 0.8523 0.9649 0.9997 0.9853 0.8006 0.9957 0.9794 0.9790 0.9961 0.9963 0.9982 0.9999 0.7964 0.9984 0.9628 0.9958 0.9978	Anybody want 2 tickets to Jack White tomorrow at Ally Pally? Stuck in Matlock, can't make it. Contact me!
14	16	negative	Anybody want 2 tickets to Jack White tomorrow at Ally Pally ? Stuck in Matlock , can't make it . Contact me !	N V $ N P ^ ^ N P ^ ^ , V P ^ , V V O , V O ,	0.9390 0.9950 0.8099 0.9913 0.9982 0.9993 0.8523 0.9649 0.9997 0.9853 0.8006 0.9957 0.9794 0.9790 0.9961 0.9963 0.9982 0.9999 0.7964 0.9984 0.9628 0.9958 0.9978	Anybody want 2 tickets to Jack White tomorrow at Ally Pally? Stuck in Matlock, can't make it. Contact me!
2	5	negative	Well this may not sound nice but it's true that Runako Morton would have never trend in twitter in his lifetime :P ..... R.I.P. young man :(	! O V R V A & L A P ^ ^ V V R V P ^ P D N E , ! A N E	0.8531 0.9166 0.8957 0.9921 0.6680 0.9967 0.9889 0.9954 0.9890 0.8206 0.8677 0.9998 0.9947 0.9998 0.8793 0.7556 0.9600 0.9727 0.9973 0.9988 0.9933 0.9751 0.9397 0.6568 0.9947 0.9872 0.9942	Well this may not sound nice but it's true that Runako Morton would have never trend in twitter in his lifetime :P ..... R.I.P. young man :(
14	14	negative	Well this may not sound nice but it's true that Runako Morton would have never trend in twitter in his lifetime :P ..... R.I.P. young man :(	! O V R V A & L A P ^ ^ V V R V P ^ P D N E , ! A N E	0.8531 0.9166 0.8957 0.9921 0.6680 0.9967 0.9889 0.9954 0.9890 0.8206 0.8677 0.9998 0.9947 0.9998 0.8793 0.7556 0.9600 0.9727 0.9973 0.9988 0.9933 0.9751 0.9397 0.6568 0.9947 0.9872 0.9942	Well this may not sound nice but it's true that Runako Morton would have never trend in twitter in his lifetime :P ..... R.I.P. young man :(
23	23	negative	Well this may not sound nice but it's true that Runako Morton would have never trend in twitter in his lifetime :P ..... R.I.P. young man :(	! O V R V A & L A P ^ ^ V V R V P ^ P D N E , ! A N E	0.8531 0.9166 0.8957 0.9921 0.6680 0.9967 0.9889 0.9954 0.9890 0.8206 0.8677 0.9998 0.9947 0.9998 0.8793 0.7556 0.9600 0.9727 0.9973 0.9988 0.9933 0.9751 0.9397 0.6568 0.9947 0.9872 0.9942	Well this may not sound nice but it's true that Runako Morton would have never trend in twitter in his lifetime :P ..... R.I.P. young man :(
26	26	negative	Well this may not sound nice but it's true that Runako Morton would have never trend in twitter in his lifetime :P ..... R.I.P. young man :(	! O V R V A & L A P ^ ^ V V R V P ^ P D N E , ! A N E	0.8531 0.9166 0.8957 0.9921 0.6680 0.9967 0.9889 0.9954 0.9890 0.8206 0.8677 0.9998 0.9947 0.9998 0.8793 0.7556 0.9600 0.9727 0.9973 0.9988 0.9933 0.9751 0.9397 0.6568 0.9947 0.9872 0.9942	Well this may not sound nice but it's true that Runako Morton would have never trend in twitter in his lifetime :P ..... R.I.P. young man :(
11	13	negative	Just to be sure . Tomorrow is America Day , right ? Because I don't wanna be the redneck in a sea of gods	R P V A , N V ^ N , R , P O V V V D N P D N P ^	0.9995 0.9931 0.9997 0.9154 0.9976 0.9950 0.9912 0.9932 0.8765 0.9989 0.4865 0.9990 0.9803 0.9994 1.0000 0.9993 0.9997 0.9981 0.9971 0.9945 0.9922 0.9870 0.9983 0.7538	Just to be sure. Tomorrow is America Day, right? Because I don't wanna be the redneck in a sea of gods
2	4	positive	@vegan_punk Ayup ! Hope alls okay . We're heading Chesters on Sat if you guys are free and fancy meeting for some lunch ? No probs ...	@ ! , V ! ! , L V ^ P ^ P O N V A & A N P D N , ! R ~	0.9990 0.9984 0.9896 0.7653 0.4001 0.9098 0.9982 0.9734 0.9969 0.8903 0.9904 0.9698 0.9992 0.9902 0.9641 0.9975 0.9938 0.9970 0.9961 0.9768 0.9999 0.9904 0.9618 0.9970 0.7238 0.3419 0.6819	@vegan_punk Ayup! Hope alls okay. We're heading Chesters on Sat if you guys are free and fancy meeting for some lunch? No probs...
14	14	positive	@vegan_punk Ayup ! Hope alls okay . We're heading Chesters on Sat if you guys are free and fancy meeting for some lunch ? No probs ...	@ ! , V ! ! , L V ^ P ^ P O N V A & A N P D N , ! R ~	0.9990 0.9984 0.9896 0.7653 0.4001 0.9098 0.9982 0.9734 0.9969 0.8903 0.9904 0.9698 0.9992 0.9902 0.9641 0.9975 0.9938 0.9970 0.9961 0.9768 0.9999 0.9904 0.9618 0.9970 0.7238 0.3419 0.6819	@vegan_punk Ayup! Hope alls okay. We're heading Chesters on Sat if you guys are free and fancy meeting for some lunch? No probs...
16	16	positive	@vegan_punk Ayup ! Hope alls okay . We're heading Chesters on Sat if you guys are free and fancy meeting for some lunch ? No probs ...	@ ! , V ! ! , L V ^ P ^ P O N V A & A N P D N , ! R ~	0.9990 0.9984 0.9896 0.7653 0.4001 0.9098 0.9982 0.9734 0.9969 0.8903 0.9904 0.9698 0.9992 0.9902 0.9641 0.9975 0.9938 0.9970 0.9961 0.9768 0.9999 0.9904 0.9618 0.9970 0.7238 0.3419 0.6819	@vegan_punk Ayup! Hope alls okay. We're heading Chesters on Sat if you guys are free and fancy meeting for some lunch? No probs...
21	22	positive	@vegan_punk Ayup ! Hope alls okay . We're heading Chesters on Sat if you guys are free and fancy meeting for some lunch ? No probs ...	@ ! , V ! ! , L V ^ P ^ P O N V A & A N P D N , ! R ~	0.9990 0.9984 0.9896 0.7653 0.4001 0.9098 0.9982 0.9734 0.9969 0.8903 0.9904 0.9698 0.9992 0.9902 0.9641 0.9975 0.9938 0.9970 0.9961 0.9768 0.9999 0.9904 0.9618 0.9970 0.7238 0.3419 0.6819	@vegan_punk Ayup! Hope alls okay. We're heading Chesters on Sat if you guys are free and fancy meeting for some lunch? No probs...
4	4	positive	Confirmed : Ice Cream Sandwich finally coming to the Droid Bionic tomorrow , October 19th http://t.co/oQPagEhS #OMGDroid	V , ^ ^ ^ R V P D ^ ^ N , ^ $ U #	0.8302 0.9786 0.6209 0.9137 0.6830 0.9980 0.9988 0.9971 0.9985 0.9317 0.6085 0.9516 0.9921 0.9900 0.8049 0.9963 0.9741	Confirmed: Ice Cream Sandwich finally coming to the Droid Bionic tomorrow, October 19th http://t.co/oQPagEhS #OMGDroid
1	1	positive	@ksiggystyle91 Good . Going to the fair to get an autograph from Miesha Tate tomorrow .	@ A , V P D N P V D N P ^ ^ N ,	0.9987 0.8900 0.9968 0.9996 0.9974 0.9987 0.8238 0.9993 0.9999 0.9968 0.9977 0.9988 0.9996 0.9936 0.9793 0.9973	@ksiggystyle91 Good. Going to the fair to get an autograph from Miesha Tate tomorrow.
1	3	negative	Dongwoo gets so scared the whole time . This is like the 5th time he got scared because of the staff that's filming them lol ...	^ V R A D A N , O V P D A N O V A P P D N L V O ! ~	0.9554 0.9958 0.7541 0.9767 0.9996 0.9860 0.9985 0.9976 0.9391 0.9993 0.9435 0.9991 0.8494 0.9974 0.9915 0.9996 0.9404 0.9980 0.9959 0.9989 0.9974 0.9782 0.9989 0.7702 0.9520 0.6798	Dongwoo gets so scared the whole time. This is like the 5th time he got scared because of the staff that's filming them lol ...
15	15	negative	Dongwoo gets so scared the whole time . This is like the 5th time he got scared because of the staff that's filming them lol ...	^ V R A D A N , O V P D A N O V A P P D N L V O ! ~	0.9554 0.9958 0.7541 0.9767 0.9996 0.9860 0.9985 0.9976 0.9391 0.9993 0.9435 0.9991 0.8494 0.9974 0.9915 0.9996 0.9404 0.9980 0.9959 0.9989 0.9974 0.9782 0.9989 0.7702 0.9520 0.6798	Dongwoo gets so scared the whole time. This is like the 5th time he got scared because of the staff that's filming them lol ...
23	23	positive	Dongwoo gets so scared the whole time . This is like the 5th time he got scared because of the staff that's filming them lol ...	^ V R A D A N , O V P D A N O V A P P D N L V O ! ~	0.9554 0.9958 0.7541 0.9767 0.9996 0.9860 0.9985 0.9976 0.9391 0.9993 0.9435 0.9991 0.8494 0.9974 0.9915 0.9996 0.9404 0.9980 0.9959 0.9989 0.9974 0.9782 0.9989 0.7702 0.9520 0.6798	Dongwoo gets so scared the whole time. This is like the 5th time he got scared because of the staff that's filming them lol ...
5	5	negative	@AlexAndHisPants Revelations is the 2nd worst ( 1 was the worst ) but III , for mine , is above I just because lots to do + naval battles	@ N V D $ A , $ V D A , & O , P O , V P O R P N P V & A N	0.9988 0.9764 0.9964 0.9990 0.6759 0.9906 0.9307 0.9975 0.9843 0.9998 0.9745 0.9932 0.9954 0.4055 0.9952 0.9967 0.8850 0.9974 0.9981 0.9879 0.9989 0.9987 0.9941 0.9653 0.9953 0.9994 0.7429 0.7076 0.9885	@AlexAndHisPants Revelations is the 2nd worst (1 was the worst) but III, for mine, is above I just because lots to do + naval battles
8	9	negative	@AlexAndHisPants Revelations is the 2nd worst ( 1 was the worst ) but III , for mine , is above I just because lots to do + naval battles	@ N V D $ A , $ V D A , & O , P O , V P O R P N P V & A N	0.9988 0.9764 0.9964 0.9990 0.6759 0.9906 0.9307 0.9975 0.9843 0.9998 0.9745 0.9932 0.9954 0.4055 0.9952 0.9967 0.8850 0.9974 0.9981 0.9879 0.9989 0.9987 0.9941 0.9653 0.9953 0.9994 0.7429 0.7076 0.9885	@AlexAndHisPants Revelations is the 2nd worst (1 was the worst) but III, for mine, is above I just because lots to do + naval battles
2	2	positive	Mark Martin winning the The No Bull Million during the Coca-Cola 600 were the 2nd most compelling set of laps I've yet seen . #nascar #NSCS	^ ^ V D ^ ^ ^ ^ P D ^ $ V D $ R V N P N L R V , # #	0.9946 0.9996 0.9977 0.9890 0.6822 0.6138 0.7684 0.5796 0.9966 0.9972 0.9924 0.9696 0.9749 0.9986 0.6566 0.8784 0.6123 0.8156 0.9902 0.9102 0.9829 0.9838 0.9704 0.9947 0.9138 0.9767	Mark Martin winning the The No Bull Million during the Coca-Cola 600 were the 2nd most compelling set of laps I've yet seen. #nascar #NSCS
15	16	positive	Mark Martin winning the The No Bull Million during the Coca-Cola 600 were the 2nd most compelling set of laps I've yet seen . #nascar #NSCS	^ ^ V D ^ ^ ^ ^ P D ^ $ V D $ R V N P N L R V , # #	0.9946 0.9996 0.9977 0.9890 0.6822 0.6138 0.7684 0.5796 0.9966 0.9972 0.9924 0.9696 0.9749 0.9986 0.6566 0.8784 0.6123 0.8156 0.9902 0.9102 0.9829 0.9838 0.9704 0.9947 0.9138 0.9767	Mark Martin winning the The No Bull Million during the Coca-Cola 600 were the 2nd most compelling set of laps I've yet seen. #nascar #NSCS
2	2	positive	I want <3 November 1 at Lucky Chinatown - Cinema 1 - Suddenly It's Magic - 1:00 pm , 3:30 pm , 5:40 pm , 7:45 pm , 10:00 pm	O V E ^ $ P A ^ , N $ , R L ^ , $ N , $ N , $ N , $ N , $ N	0.9983 0.9996 0.9052 0.9641 0.9996 0.9979 0.6237 0.9857 0.9176 0.5135 0.9985 0.9581 0.9762 0.9806 0.8858 0.8323 0.9986 0.9752 0.9968 0.9963 0.9752 0.9968 0.9968 0.9752 0.9968 0.9938 0.9752 0.9963 0.9993 0.9454	I want &lt;3   November 1 at Lucky Chinatown - Cinema 1 - Suddenly It's Magic - 1:00pm, 3:30pm, 5:40pm, 7:45pm, 10:00pm
17	20	positive	Now that I think about it , the rams looked like Gregg Williams was their DC last Sunday . I know how much the @nfl like Williams .	R P O V P O , D N V P ^ ^ V D N A N , O V R A D @ P ^ ,	0.9770 0.7705 0.9994 0.9999 0.9836 0.9988 0.9973 0.9983 0.4977 0.9965 0.9168 0.9996 0.9953 0.9992 0.9870 0.6757 0.9267 0.6098 0.9983 0.9983 0.9995 0.9994 0.8214 0.9867 0.9767 0.8554 0.9675 0.9949	Now that I think about it, the rams looked like Gregg Williams was their DC last Sunday. I know how much the @nfl like Williams.
3	3	positive	Check out the amazing World Music Festival organized for the 7th consecutive year by Rialto theatre in Limassol ! http://t.co/P6g01OwK	V T D A N N N V P D $ A N P ^ N P ^ , U	0.9916 0.9291 0.9983 0.9860 0.6335 0.9261 0.8442 0.9868 0.9996 0.9992 0.4789 0.9196 0.9948 0.9984 0.9979 0.8998 0.9913 0.8451 0.9639 0.9975	Check out the amazing World Music Festival organized for the 7th consecutive year by Rialto theatre in Limassol! http://t.co/P6g01OwK
10	12	negative	Maino thinks I'm really going to this 2 hour tomorrow .. I'm not going ! I . don't . give . a . fuck !	^ V L R V P D $ N N , L R V , O , V , V , D , V ,	0.9929 0.9838 0.9968 0.9982 0.9991 0.9891 0.8906 0.8443 0.9872 0.9662 0.9901 0.9981 0.9981 0.9966 0.9990 0.9929 0.9957 0.9992 0.9951 0.9641 0.9981 0.5267 0.9907 0.4887 0.9972	Maino thinks I'm really going to this 2 hour tomorrow.. I'm not going! I. don't. give. a. fuck!
14	17	negative	Maino thinks I'm really going to this 2 hour tomorrow .. I'm not going ! I . don't . give . a . fuck !	^ V L R V P D $ N N , L R V , O , V , V , D , V ,	0.9929 0.9838 0.9968 0.9982 0.9991 0.9891 0.8906 0.8443 0.9872 0.9662 0.9901 0.9981 0.9981 0.9966 0.9990 0.9929 0.9957 0.9992 0.9951 0.9641 0.9981 0.5267 0.9907 0.4887 0.9972	Maino thinks I'm really going to this 2 hour tomorrow.. I'm not going! I. don't. give. a. fuck!
0	1	positive	Big day out on 10Nov @QUOZhappens . Gallery hopping/talks/guided tours & more . My list of must see galleries/events http://t.co/jPD62NeB	A N T P ^ @ , N V N & R , D N P V V N U	0.9132 0.9991 0.5297 0.9811 0.6421 0.9858 0.9897 0.8785 0.9246 0.9903 0.9954 0.5235 0.9964 0.9959 0.9983 0.9963 0.9040 0.9956 0.9642 0.9973	Big day out on 10Nov @QUOZhappens. Gallery hopping/talks/guided tours &amp; more. My list of must see galleries/events   http://t.co/jPD62NeB
8	10	negative	I went to the Marijuana March , but I do not remember what happened there .	O V P D ^ ^ , & O V R V O V R ,	0.9978 0.9995 0.9956 0.9984 0.5254 0.9997 0.9976 0.9974 0.9993 0.9999 0.9930 0.9944 0.9938 0.9984 0.9108 0.9987	I went to the Marijuana March, but I do not remember what happened there.
3	4	positive	Rhonda Rousey is too good ! 6 wins in the first round by arm bar . She may not be beaten !	^ ^ V R A , $ N P D A N P N N , O V R V V ,	0.9850 0.9801 0.9962 0.9986 0.9985 0.9947 0.9862 0.6861 0.9985 0.9996 0.9899 0.9650 0.9972 0.8332 0.9963 0.9979 0.9962 0.9754 0.9957 0.9970 0.9411 0.9982	Rhonda Rousey is too good! 6 wins in the first round by arm bar. She may not be beaten!
15	17	positive	Rhonda Rousey is too good ! 6 wins in the first round by arm bar . She may not be beaten !	^ ^ V R A , $ N P D A N P N N , O V R V V ,	0.9850 0.9801 0.9962 0.9986 0.9985 0.9947 0.9862 0.6861 0.9985 0.9996 0.9899 0.9650 0.9972 0.8332 0.9963 0.9979 0.9962 0.9754 0.9957 0.9970 0.9411 0.9982	Rhonda Rousey is too good! 6 wins in the first round by arm bar. She may not be beaten!
