13	13	positive	Gas by my house hit $3.39 !!!! I'm going to Chapel Hill on Sat . :)	N P D N V $ , L V P ^ ^ P ^ , E	0.7798 0.9996 0.9976 0.9938 0.9442 0.9068 0.9964 0.9976 0.9934 0.9826 0.9250 0.9949 0.9815 0.9848 0.9943 0.9986	Gas by my house hit $3.39!!!! I'm going to Chapel Hill on Sat. :)
1	3	positive	@BenThePCGuy Only you can answer before I try ! There's on WP8 a way to call 3rd p . apps ? Like Intents on Android . I wanna switch to WP !	@ R O V V P O V , L P ^ D N P V A N , N , P N P ^ , O V V P ^ ,	0.9992 0.9539 0.9989 0.9998 0.9534 0.8900 0.9993 0.9980 0.9979 0.9273 0.9703 0.6178 0.9949 0.9701 0.9981 0.9825 0.4359 0.8925 0.9933 0.7529 0.9982 0.5593 0.9570 0.9967 0.9862 0.9983 0.9973 0.9994 0.9552 0.9758 0.8696 0.9880	@BenThePCGuy Only you can answer before I try! There's on WP8 a way to call 3rd p. apps? Like Intents on Android. I wanna switch to WP!
0	1	negative	Protest against the Mitch Daniels Purdue Presidential nomination tomorrow @ Loeb Theater 2:30 pm . Bring a friend ! #SOAPurdue	N P D ^ ^ ^ A N N P ^ ^ $ N , V D N , #	0.9307 0.9998 0.9955 0.9999 0.9856 0.9983 0.6701 0.9999 0.9695 0.9589 0.9979 0.9247 0.9973 0.9804 0.9977 0.9996 0.9989 0.9931 0.9984 0.9696	Protest against the Mitch Daniels Purdue Presidential nomination tomorrow @ Loeb Theater 2:30 pm. Bring a friend! #SOAPurdue
11	11	positive	Dr. Mohamed Morsi announced as Egypt's 1st elected President after the glorious 25th of Jan Revolution . Congratulations to #Egypt !	^ ^ ^ V P Z A V N P D A $ P ^ N , N P ^ ,	0.8573 0.9998 0.9987 0.9823 0.9401 0.9275 0.7696 0.5170 0.7094 0.9975 0.9873 0.9886 0.5300 0.9974 0.9999 0.9813 0.9984 0.7613 0.9992 0.9802 0.9890	Dr. Mohamed Morsi announced as Egypt's 1st elected President after the glorious 25th of Jan Revolution. Congratulations to #Egypt!
1	5	negative	This Thursday Night Football game sucks . But Go Chiefs ! I just want to see hot head Rivers explode on the sideline tonight .	D ^ N N N V , & V ^ , O R V P V A N ^ V P D N N ,	0.9792 0.9586 0.6474 0.9704 0.9965 0.9427 0.9991 0.9938 0.9323 0.9429 0.9983 0.9960 0.9992 0.9994 0.9955 0.9978 0.9948 0.9944 0.5349 0.9054 0.9807 0.9993 0.9935 0.7054 0.9984	This Thursday Night Football game sucks. But Go Chiefs! I just want to see hot head Rivers explode on the sideline tonight.
17	17	negative	This Thursday Night Football game sucks . But Go Chiefs ! I just want to see hot head Rivers explode on the sideline tonight .	D ^ N N N V , & V ^ , O R V P V A N ^ V P D N N ,	0.9792 0.9586 0.6474 0.9704 0.9965 0.9427 0.9991 0.9938 0.9323 0.9429 0.9983 0.9960 0.9992 0.9994 0.9955 0.9978 0.9948 0.9944 0.5349 0.9054 0.9807 0.9993 0.9935 0.7054 0.9984	This Thursday Night Football game sucks. But Go Chiefs! I just want to see hot head Rivers explode on the sideline tonight.
0	2	positive	Feels like Super Bowl Sunday waiting for the big TNF game tonight ! What's everyone doing for KC v SD ?!? #cantcontainexcitement	V P ^ ^ ^ V P D A ^ N N , L N V P ^ ^ ^ , #	0.9922 0.9661 0.8960 0.9113 0.9964 0.9839 0.9997 0.9996 0.9273 0.7199 0.9885 0.8152 0.9985 0.9944 0.9637 0.9987 0.9994 0.9981 0.3192 0.9961 0.9519 0.9508	Feels like Super Bowl Sunday waiting for the big TNF game tonight! What's everyone doing for KC v SD?!? #cantcontainexcitement
10	10	positive	Feels like Super Bowl Sunday waiting for the big TNF game tonight ! What's everyone doing for KC v SD ?!? #cantcontainexcitement	V P ^ ^ ^ V P D A ^ N N , L N V P ^ ^ ^ , #	0.9922 0.9661 0.8960 0.9113 0.9964 0.9839 0.9997 0.9996 0.9273 0.7199 0.9885 0.8152 0.9985 0.9944 0.9637 0.9987 0.9994 0.9981 0.3192 0.9961 0.9519 0.9508	Feels like Super Bowl Sunday waiting for the big TNF game tonight! What's everyone doing for KC v SD?!? #cantcontainexcitement
3	3	positive	Nebraska placed a nation-leading nine players on the first-ever Senior Bowl watch list released Saturday ... http://t.co/xXEbwBKQ	^ V D N $ N P D A A N V N V ^ , U	0.9937 0.9975 0.9981 0.9804 0.5296 0.9959 0.9993 0.9997 0.9840 0.8755 0.9924 0.9232 0.9332 0.9788 0.9347 0.9259 0.9970	Nebraska placed a nation-leading nine players on the first-ever Senior Bowl watch list released Saturday... http://t.co/xXEbwBKQ
8	8	positive	Nebraska placed a nation-leading nine players on the first-ever Senior Bowl watch list released Saturday ... http://t.co/xXEbwBKQ	^ V D N $ N P D A A N V N V ^ , U	0.9937 0.9975 0.9981 0.9804 0.5296 0.9959 0.9993 0.9997 0.9840 0.8755 0.9924 0.9232 0.9332 0.9788 0.9347 0.9259 0.9970	Nebraska placed a nation-leading nine players on the first-ever Senior Bowl watch list released Saturday... http://t.co/xXEbwBKQ
18	18	positive	@Ian_Walters_89 in London for Boro match Saturday ... let me know what night you're out ... Friday may suit me better like if optional	@ P ^ P ^ N ^ , V O V O N L T , ^ ^ V O R P P A	0.9977 0.9938 0.9980 0.9989 0.9687 0.5848 0.5105 0.9829 0.9984 0.9998 0.9892 0.8391 0.9482 0.9529 0.3445 0.9656 0.9472 0.5432 0.9810 0.9749 0.9001 0.9113 0.9140 0.9894	@Ian_Walters_89 in London for Boro match Saturday... let me know what night you're out... Friday may suit me better like if optional
12	15	positive	Playing @garbage all day to prep for tomorrow's concert at Fort Canning . Go , baby , go go !	V @ D N P V P S N P ^ ^ , V , N , V V ,	0.9932 0.9969 0.9783 0.9969 0.9954 0.6080 0.9990 0.8777 0.9994 0.9998 0.9982 0.7828 0.9898 0.9525 0.9963 0.9817 0.9972 0.9739 0.8821 0.9968	Playing @garbage all day to prep for tomorrow's concert at Fort Canning. Go, baby, go go!
5	5	positive	@TheReidReport & if the POTUS wins 2nd term isn't that NJ gov gonna go back to bashing him when his state is in better shape ( 2/2 )	@ & P D ^ V $ N V O ^ ^ V V R P V O R D N V P A N , $ ,	0.9981 0.9948 0.9966 0.9875 0.9747 0.8762 0.4818 0.9979 0.9992 0.4174 0.9504 0.6707 0.9866 0.9991 0.9738 0.9928 0.9999 0.9928 0.9768 0.9973 0.9933 0.9970 0.8786 0.9831 0.9976 0.9495 0.5684 0.9797	@TheReidReport &amp; if the POTUS wins 2nd term isn't that NJ gov gonna go back to bashing him when his state is in better shape (2/2)
16	16	negative	@TheReidReport & if the POTUS wins 2nd term isn't that NJ gov gonna go back to bashing him when his state is in better shape ( 2/2 )	@ & P D ^ V $ N V O ^ ^ V V R P V O R D N V P A N , $ ,	0.9981 0.9948 0.9966 0.9875 0.9747 0.8762 0.4818 0.9979 0.9992 0.4174 0.9504 0.6707 0.9866 0.9991 0.9738 0.9928 0.9999 0.9928 0.9768 0.9973 0.9933 0.9970 0.8786 0.9831 0.9976 0.9495 0.5684 0.9797	@TheReidReport &amp; if the POTUS wins 2nd term isn't that NJ gov gonna go back to bashing him when his state is in better shape (2/2)
23	23	positive	@TheReidReport & if the POTUS wins 2nd term isn't that NJ gov gonna go back to bashing him when his state is in better shape ( 2/2 )	@ & P D ^ V $ N V O ^ ^ V V R P V O R D N V P A N , $ ,	0.9981 0.9948 0.9966 0.9875 0.9747 0.8762 0.4818 0.9979 0.9992 0.4174 0.9504 0.6707 0.9866 0.9991 0.9738 0.9928 0.9999 0.9928 0.9768 0.9973 0.9933 0.9970 0.8786 0.9831 0.9976 0.9495 0.5684 0.9797	@TheReidReport &amp; if the POTUS wins 2nd term isn't that NJ gov gonna go back to bashing him when his state is in better shape (2/2)
3	3	negative	@Mona_ElAshry ... those who killed Sadat are the reasons why Egyptians struggled in the past , and may face uncertain future ..	@ , O O V ^ V D N R ^ V P D A , & V N A N ,	0.9983 0.9368 0.7174 0.9857 0.9974 0.8417 0.9625 0.9980 0.9877 0.9666 0.8035 0.9969 0.9805 0.9996 0.7740 0.9986 0.9991 0.8792 0.6095 0.9886 0.9201 0.9961	@Mona_ElAshry ...those who killed Sadat are the reasons why Egyptians struggled in the past, and may face uncertain future ..
10	10	negative	@Mona_ElAshry ... those who killed Sadat are the reasons why Egyptians struggled in the past , and may face uncertain future ..	@ , O O V ^ V D N R ^ V P D A , & V N A N ,	0.9983 0.9368 0.7174 0.9857 0.9974 0.8417 0.9625 0.9980 0.9877 0.9666 0.8035 0.9969 0.9805 0.9996 0.7740 0.9986 0.9991 0.8792 0.6095 0.9886 0.9201 0.9961	@Mona_ElAshry ...those who killed Sadat are the reasons why Egyptians struggled in the past, and may face uncertain future ..
15	18	negative	@Mona_ElAshry ... those who killed Sadat are the reasons why Egyptians struggled in the past , and may face uncertain future ..	@ , O O V ^ V D N R ^ V P D A , & V N A N ,	0.9983 0.9368 0.7174 0.9857 0.9974 0.8417 0.9625 0.9980 0.9877 0.9666 0.8035 0.9969 0.9805 0.9996 0.7740 0.9986 0.9991 0.8792 0.6095 0.9886 0.9201 0.9961	@Mona_ElAshry ...those who killed Sadat are the reasons why Egyptians struggled in the past, and may face uncertain future ..
4	6	positive	Watching Kentucky all access makes me want it to be Monday	V ^ D N V O V O P V ^	0.9906 0.9945 0.9885 0.9860 0.9986 0.9995 0.9997 0.9930 0.9851 0.9991 0.9633	Watching Kentucky all access makes me want it to be Monday
15	15	negative	Watching my favourite @Oprah behind the scenes ( for the 4th time ) when Jennifer Hudson goes AWOL . ' Excuse me , what the hell is going on ?! '	V D N @ P D N , P D A N , R ^ ^ V ^ , , V O , O D N V V P , ,	0.9992 0.9979 0.5091 0.9954 0.9977 0.9996 0.9927 0.9867 0.9997 0.9996 0.8839 0.9991 0.9938 0.9707 0.9992 0.9998 0.9815 0.4989 0.9859 0.9029 0.9754 0.9973 0.9983 0.9467 0.9964 0.9954 0.9976 0.9688 0.5518 0.9426 0.8846	Watching my favourite @Oprah behind the scenes (for the 4th time) when Jennifer Hudson goes AWOL. 'Excuse me, what the hell is going on?!'
20	20	negative	Watching my favourite @Oprah behind the scenes ( for the 4th time ) when Jennifer Hudson goes AWOL . ' Excuse me , what the hell is going on ?! '	V D N @ P D N , P D A N , R ^ ^ V ^ , , V O , O D N V V P , ,	0.9992 0.9979 0.5091 0.9954 0.9977 0.9996 0.9927 0.9867 0.9997 0.9996 0.8839 0.9991 0.9938 0.9707 0.9992 0.9998 0.9815 0.4989 0.9859 0.9029 0.9754 0.9973 0.9983 0.9467 0.9964 0.9954 0.9976 0.9688 0.5518 0.9426 0.8846	Watching my favourite @Oprah behind the scenes (for the 4th time) when Jennifer Hudson goes AWOL. 'Excuse me, what the hell is going on?!'
10	10	positive	Fabio Capello : " From what I've seen these days I can assure you Russia are capable of getting a good result vs Portugal tomorrow " .	^ ^ , , P O L V D N O V V O ^ V A P V D A N P ^ N , ,	0.9989 0.9994 0.8173 0.9920 0.9737 0.9898 0.9729 0.9985 0.9715 0.9979 0.9926 0.9999 0.9999 0.9960 0.9532 0.9915 0.9958 0.9962 0.9977 0.9967 0.9977 0.9871 0.9316 0.9863 0.9913 0.9911 0.9892	Fabio Capello: "From what I've seen these days I can assure you Russia are capable of getting a good result vs Portugal tomorrow".
14	15	positive	Fabio Capello : " From what I've seen these days I can assure you Russia are capable of getting a good result vs Portugal tomorrow " .	^ ^ , , P O L V D N O V V O ^ V A P V D A N P ^ N , ,	0.9989 0.9994 0.8173 0.9920 0.9737 0.9898 0.9729 0.9985 0.9715 0.9979 0.9926 0.9999 0.9999 0.9960 0.9532 0.9915 0.9958 0.9962 0.9977 0.9967 0.9977 0.9871 0.9316 0.9863 0.9913 0.9911 0.9892	Fabio Capello: "From what I've seen these days I can assure you Russia are capable of getting a good result vs Portugal tomorrow".
18	19	positive	Fabio Capello : " From what I've seen these days I can assure you Russia are capable of getting a good result vs Portugal tomorrow " .	^ ^ , , P O L V D N O V V O ^ V A P V D A N P ^ N , ,	0.9989 0.9994 0.8173 0.9920 0.9737 0.9898 0.9729 0.9985 0.9715 0.9979 0.9926 0.9999 0.9999 0.9960 0.9532 0.9915 0.9958 0.9962 0.9977 0.9967 0.9977 0.9871 0.9316 0.9863 0.9913 0.9911 0.9892	Fabio Capello: "From what I've seen these days I can assure you Russia are capable of getting a good result vs Portugal tomorrow".
11	12	positive	Photo : Fab find ! Jason Wu satin scarlet clutch at Off 5th ! Whoop whoop ! ( Taken with Instagram ) http://t.co/ZUp3WZK7	N , ^ V , ^ ^ N A N P ^ ^ , ! ! , , V P ^ , U	0.9611 0.9858 0.7793 0.8902 0.9964 0.9999 0.9702 0.4484 0.9184 0.9833 0.9986 0.5728 0.5829 0.9803 0.8408 0.9648 0.9881 0.9717 0.9978 0.9977 0.9931 0.9847 0.9987	Photo: Fab find! Jason Wu satin scarlet clutch at Off 5th! Whoop whoop! (Taken with Instagram) http://t.co/ZUp3WZK7
7	8	neutral	Time for James Harden ( 34 Points ) to step aside and let Jeremy Lin Takeover the 4th #Linsanity #Sarcasm	N P ^ ^ , $ N , P V R & V ^ ^ N D A # #	0.8996 0.9994 0.9999 0.9920 0.9789 0.9928 0.9535 0.9914 0.9911 0.9490 0.6995 0.9973 0.9860 0.9999 0.9977 0.8712 0.9984 0.6916 0.8210 0.9942	Time for James Harden (34 Points) to step aside and let Jeremy Lin Takeover the 4th #Linsanity #Sarcasm
17	17	negative	Time for James Harden ( 34 Points ) to step aside and let Jeremy Lin Takeover the 4th #Linsanity #Sarcasm	N P ^ ^ , $ N , P V R & V ^ ^ N D A # #	0.8996 0.9994 0.9999 0.9920 0.9789 0.9928 0.9535 0.9914 0.9911 0.9490 0.6995 0.9973 0.9860 0.9999 0.9977 0.8712 0.9984 0.6916 0.8210 0.9942	Time for James Harden (34 Points) to step aside and let Jeremy Lin Takeover the 4th #Linsanity #Sarcasm
16	16	positive	@BYS1981 @theohioraider2 I remember 1st seeing Veldheer @ the senior bowl thinking this kid can ball . Fortunately we got him	@ @ O V A V ^ P D A N V D N V N , R O V O	0.9983 0.9991 0.9984 0.9985 0.7462 0.9158 0.6063 0.9691 0.9990 0.9503 0.9993 0.9991 0.9870 0.9482 0.9932 0.9665 0.9991 0.9896 0.9986 1.0000 0.9906	@BYS1981 @theohioraider2 I remember 1st seeing Veldheer @ the senior bowl thinking this kid can ball. Fortunately we got him
4	4	positive	" Success Saturday " - Having a great time at the 4th Annual Girlfriend Group Celebration ! @Cheryl Wood @Chere Cofield @Vanessa Maddox	, N N , , V D A N P D A A N N N , @ ^ @ ^ @ ^	0.9867 0.9505 0.6614 0.9941 0.9611 0.9980 0.9965 0.9996 0.9995 0.9998 0.9997 0.7459 0.8215 0.9858 0.8763 0.9952 0.9983 0.9943 0.9667 0.9922 0.8299 0.9824 0.9737	"Success Saturday"- Having a great time at the 4th Annual Girlfriend Group Celebration! @Cheryl Wood @Chere Cofield @Vanessa Maddox
8	8	positive	SAG For Life : Stacey , April , Gabriel irieapril #mrandmrscheek happy wedding day Gabe ! @ North Star Ballroom http://t.co/ywlcBEuN	V P N , ^ , ^ , ^ ^ # A N N ^ , P ^ ^ ^ U	0.4763 0.9977 0.9090 0.9627 0.9947 0.9928 0.9947 0.9929 0.9958 0.2748 0.5292 0.9961 0.8692 0.9959 0.9840 0.9831 0.8655 0.9877 0.9905 0.9389 0.9975	SAG For Life: Stacey, April, Gabriel irieapril #mrandmrscheek happy wedding day Gabe! @ North Star Ballroom http://t.co/ywlcBEuN
1	1	positive	The best thing about Walking Dead returning is it means Spartacus will be back soon too ! ( Dammit , Starz site says January )	D A N P V A V V O V ^ V V R R R , , ! , ^ N V ^ ,	0.9971 0.9985 0.9977 0.9863 0.9784 0.4500 0.6179 0.9994 0.9991 0.9972 0.9972 0.9864 0.9995 0.9594 0.9706 0.9887 0.9911 0.9301 0.9861 0.9966 0.9494 0.9741 0.9935 0.9962 0.9746	The best thing about Walking Dead returning is it means Spartacus will be back soon too! (Dammit, Starz site says January)
11	14	positive	The best thing about Walking Dead returning is it means Spartacus will be back soon too ! ( Dammit , Starz site says January )	D A N P V A V V O V ^ V V R R R , , ! , ^ N V ^ ,	0.9971 0.9985 0.9977 0.9863 0.9784 0.4500 0.6179 0.9994 0.9991 0.9972 0.9972 0.9864 0.9995 0.9594 0.9706 0.9887 0.9911 0.9301 0.9861 0.9966 0.9494 0.9741 0.9935 0.9962 0.9746	The best thing about Walking Dead returning is it means Spartacus will be back soon too! (Dammit, Starz site says January)
8	9	negative	Noel Gallagher is in Kansas City tonight . We may not have the hot girls , but we have plenty of cocaine + whiskey to satisfy his appetites ...	^ ^ V P ^ N N , O V R V D A N , & O V N P N & N P V D N ,	0.9961 0.9999 0.9989 0.9920 0.9984 0.6142 0.9236 0.9985 0.9971 0.9882 0.9954 0.9994 0.9998 0.9825 0.9991 0.9990 0.9959 0.9988 0.9990 0.9867 0.9973 0.9362 0.7587 0.9704 0.9992 0.9997 0.9996 0.9963 0.8162	Noel Gallagher is in Kansas City tonight. We may not have the hot girls, but we have plenty of cocaine + whiskey to satisfy his appetites...
17	17	positive	Noel Gallagher is in Kansas City tonight . We may not have the hot girls , but we have plenty of cocaine + whiskey to satisfy his appetites ...	^ ^ V P ^ N N , O V R V D A N , & O V N P N & N P V D N ,	0.9961 0.9999 0.9989 0.9920 0.9984 0.6142 0.9236 0.9985 0.9971 0.9882 0.9954 0.9994 0.9998 0.9825 0.9991 0.9990 0.9959 0.9988 0.9990 0.9867 0.9973 0.9362 0.7587 0.9704 0.9992 0.9997 0.9996 0.9963 0.8162	Noel Gallagher is in Kansas City tonight. We may not have the hot girls, but we have plenty of cocaine + whiskey to satisfy his appetites...
0	0	positive	Thanks to Jesus , CVS , My Mom & My Mary ... I was able to kick this flu in 1 week ! Now to make it w/out My MaryJane until Monday ! #struggles	N P ^ , ^ , D N & D ^ , O V A P V D N P $ N , R P V O P D ^ P ^ , V	0.9431 0.9994 0.9995 0.9961 0.8713 0.9969 0.9964 0.9749 0.9908 0.9297 0.9495 0.9724 0.9986 0.9998 0.9657 0.9983 0.9699 0.9462 0.9770 0.9949 0.9968 0.9961 0.9992 0.9942 0.9934 0.9997 0.8832 0.9936 0.9567 0.9036 0.9967 0.9608 0.9935 0.6698	Thanks to Jesus, CVS, My Mom &amp; My Mary...I was able to kick this flu in 1 week! Now to make it w/out My MaryJane until Monday! #struggles
10	14	positive	Thanks to Jesus , CVS , My Mom & My Mary ... I was able to kick this flu in 1 week ! Now to make it w/out My MaryJane until Monday ! #struggles	N P ^ , ^ , D N & D ^ , O V A P V D N P $ N , R P V O P D ^ P ^ , V	0.9431 0.9994 0.9995 0.9961 0.8713 0.9969 0.9964 0.9749 0.9908 0.9297 0.9495 0.9724 0.9986 0.9998 0.9657 0.9983 0.9699 0.9462 0.9770 0.9949 0.9968 0.9961 0.9992 0.9942 0.9934 0.9997 0.8832 0.9936 0.9567 0.9036 0.9967 0.9608 0.9935 0.6698	Thanks to Jesus, CVS, My Mom &amp; My Mary...I was able to kick this flu in 1 week! Now to make it w/out My MaryJane until Monday! #struggles
9	9	positive	@WayIeroToroWay Ahah he's a year older then me , the cool thin is that he's born on Australia day and I'm Born on the 4th of July I think	@ ! L D N A R O , D A N V O L V P ^ N & L V P D N P ^ O V	0.9989 0.9974 0.9934 0.9948 0.8948 0.8032 0.8948 0.9980 0.9972 0.9977 0.9198 0.5923 0.9981 0.8632 0.9825 0.9693 0.9739 0.9993 0.9889 0.9958 0.9978 0.9662 0.9779 0.9997 0.3618 0.9988 0.9928 0.9946 0.9996	@WayIeroToroWay Ahah he's a year older then me, the cool thin is that he's born on Australia day and I'm Born on the 4th of July I think
11	11	positive	@923NowFM @jenniferhudson just saw jennifer Hudson on 26th street she looks great !! Super skinny	@ @ R V ^ ^ P A N O V A , R A	0.9989 0.9988 0.9994 0.9955 0.9991 0.9998 0.9414 0.7235 0.9553 0.9880 0.9958 0.9954 0.9960 0.8657 0.9992	@923NowFM @jenniferhudson just saw jennifer Hudson on 26th street she looks great!! Super skinny
7	7	negative	NFL Commissioner Roger Goodell says he may cancel the Pro Bowl : http://t.co/XXsEiykQ Would you care if there was no Pro Bowl ?	^ ^ ^ ^ V O V V D ^ N , U V O V P X V D N N ,	0.7908 0.6169 1.0000 0.9903 0.9973 0.9981 0.9886 0.9996 0.9990 0.9364 0.5711 0.9259 0.9954 0.9993 0.9981 0.9959 0.9939 0.6245 0.9970 0.9385 0.7319 0.9928 0.9969	NFL Commissioner Roger Goodell says he may cancel the Pro Bowl: http://t.co/XXsEiykQ Would you care if there was no Pro Bowl?
13	13	positive	I swear if tomorrow any Niner fans start tweeting about Kyle Williams tomorrow , best believe I'm gonna put you on check .	O V P N D ^ N V V P ^ ^ N , A V L V V O P N ,	0.9983 0.9998 0.9821 0.8899 0.9232 0.9107 0.9889 0.9965 0.9953 0.9721 0.9999 0.9906 0.9652 0.9957 0.9069 0.4868 0.9934 0.9951 0.9992 0.9982 0.9770 0.9464 0.9969	I swear if tomorrow any Niner fans start tweeting about Kyle Williams tomorrow, best believe I'm gonna put you on check.
16	17	positive	recap . I saw Bad 25 on Tuesday . The Spike Lee Documentary on Michael Jackson . It was beyond amazing . && it was only showing for 6 days .	N , O V A $ P ^ , D ^ ^ N P ^ ^ , O V R A , & O V R V P $ N ,	0.7706 0.9983 0.9980 0.9986 0.9599 0.9908 0.9948 0.9836 0.9970 0.9850 0.9002 0.9999 0.9497 0.9958 0.9999 1.0000 0.9975 0.9963 0.9992 0.6869 0.9919 0.9979 0.9751 0.9984 0.9988 0.9487 0.9985 0.9959 0.9956 0.9986 0.9984	recap. I saw Bad 25 on Tuesday. The Spike Lee Documentary on Michael Jackson. It was beyond amazing. &amp;&amp; it was only showing for 6 days.
21	21	negative	recap . I saw Bad 25 on Tuesday . The Spike Lee Documentary on Michael Jackson . It was beyond amazing . && it was only showing for 6 days .	N , O V A $ P ^ , D ^ ^ N P ^ ^ , O V R A , & O V R V P $ N ,	0.7706 0.9983 0.9980 0.9986 0.9599 0.9908 0.9948 0.9836 0.9970 0.9850 0.9002 0.9999 0.9497 0.9958 0.9999 1.0000 0.9975 0.9963 0.9992 0.6869 0.9919 0.9979 0.9751 0.9984 0.9988 0.9487 0.9985 0.9959 0.9956 0.9986 0.9984	recap. I saw Bad 25 on Tuesday. The Spike Lee Documentary on Michael Jackson. It was beyond amazing. &amp;&amp; it was only showing for 6 days.
