127.0.0.1, 2014-04-02 02:11:34, GET, /, HTTP/1.1, 303, 0.000661
127.0.0.1, 2014-04-13 04:29:41, GET, /TSAA/static/css/bootstrap/bootstrap-responsive.css, HTTP/1.1, 200, 0.000285
127.0.0.1, 2014-04-13 04:29:41, GET, /TSAA/static/css/web2py.css, HTTP/1.1, 200, 0.000336
127.0.0.1, 2014-04-13 04:29:41, GET, /TSAA/static/css/bootstrap/bootstrap-overrides.css, HTTP/1.1, 200, 0.001718
127.0.0.1, 2014-04-13 04:29:41, GET, /TSAA/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.002312
127.0.0.1, 2014-04-13 04:29:41, GET, /TSAA/static/css/lib/font-awesome.css, HTTP/1.1, 200, 0.001566
127.0.0.1, 2014-04-13 04:29:41, GET, /TSAA/static/css/lib/jquery-ui-1.10.2.custom.css, HTTP/1.1, 200, 0.001456
127.0.0.1, 2014-04-13 04:29:41, GET, /TSAA/static/css/lib/uniform.default.css, HTTP/1.1, 200, 0.001271
127.0.0.1, 2014-04-13 04:29:41, GET, /TSAA/static/css/layout.css, HTTP/1.1, 200, 0.000452
127.0.0.1, 2014-04-13 04:29:41, GET, /TSAA/static/css/elements.css, HTTP/1.1, 200, 0.000370
127.0.0.1, 2014-04-13 04:29:41, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000468
127.0.0.1, 2014-04-13 04:29:41, GET, /TSAA/static/css/compiled/index.css, HTTP/1.1, 200, 0.001525
127.0.0.1, 2014-04-13 04:29:41, GET, /TSAA/static/js/jquery-latest.js, HTTP/1.1, 200, 0.000762
127.0.0.1, 2014-04-13 04:29:41, GET, /TSAA/static/css/icons.css, HTTP/1.1, 200, 0.002896
127.0.0.1, 2014-04-13 04:29:41, GET, /TSAA/static/js/jquery-ui-1.10.2.custom.min.js, HTTP/1.1, 200, 0.000830
127.0.0.1, 2014-04-13 04:29:41, GET, /TSAA/static/js/jquery.knob.js, HTTP/1.1, 200, 0.001998
127.0.0.1, 2014-04-13 04:29:41, GET, /TSAA/static/js/jquery.uniform.min.js, HTTP/1.1, 200, 0.000737
127.0.0.1, 2014-04-13 04:29:41, GET, /TSAA/static/js/jquery.flot.js, HTTP/1.1, 200, 0.000462
127.0.0.1, 2014-04-13 04:29:41, GET, /TSAA/static/js/jquery.flot.stack.js, HTTP/1.1, 200, 0.000638
127.0.0.1, 2014-04-13 04:29:41, GET, /TSAA/static/js/jquery.flot.resize.js, HTTP/1.1, 200, 0.000255
127.0.0.1, 2014-04-13 04:29:41, GET, /TSAA/static/js/theme.js, HTTP/1.1, 200, 0.001524
127.0.0.1, 2014-04-13 04:29:41, GET, /TSAA/static/js/share.js, HTTP/1.1, 200, 0.000378
127.0.0.1, 2014-04-13 04:29:41, GET, /TSAA/static/js/jquery.validate.min.js, HTTP/1.1, 200, 0.001334
127.0.0.1, 2014-04-13 04:29:41, GET, /TSAA/static/font/fontawesome-webfonte63c.woff, HTTP/1.1, 200, 0.000470
127.0.0.1, 2014-04-13 04:29:41, GET, /TSAA/static/images/facebook.png, HTTP/1.1, 200, 0.000750
127.0.0.1, 2014-04-13 04:29:41, GET, /TSAA/static/images/twitter.png, HTTP/1.1, 200, 0.001224
127.0.0.1, 2014-04-13 04:29:41, GET, /TSAA/static/images/google-buzz.png, HTTP/1.1, 200, 0.000694
127.0.0.1, 2014-04-13 04:40:47, GET, /TSAA/default/testDetails, HTTP/1.1, 200, 2.796254
127.0.0.1, 2014-04-13 04:43:32, GET, /TSAA/default/test/5/Sentence, HTTP/1.1, 200, 0.032189
127.0.0.1, 2014-04-13 04:43:39, GET, /TSAA/default/test/5/Sentence, HTTP/1.1, 200, 0.024197
127.0.0.1, 2014-04-13 04:43:39, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 200, 0.001361
127.0.0.1, 2014-04-13 04:43:39, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.003429
127.0.0.1, 2014-04-13 04:43:39, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 200, 0.001386
127.0.0.1, 2014-04-13 04:43:39, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 200, 0.003006
127.0.0.1, 2014-04-13 04:43:39, GET, /TSAA/static/css/bootstrap/bootstrap.css, HTTP/1.1, 200, 0.000685
127.0.0.1, 2014-04-13 04:43:39, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 200, 0.003453
127.0.0.1, 2014-04-13 04:43:39, GET, /TSAA/static/css/bootstrap/bootstrap-responsive.css, HTTP/1.1, 200, 0.000680
127.0.0.1, 2014-04-13 04:43:39, GET, /TSAA/static/css/web2py.css, HTTP/1.1, 200, 0.000419
127.0.0.1, 2014-04-13 04:43:39, GET, /TSAA/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000534
127.0.0.1, 2014-04-13 04:43:39, GET, /TSAA/static/css/bootstrap/bootstrap-overrides.css, HTTP/1.1, 200, 0.000461
127.0.0.1, 2014-04-13 04:43:39, GET, /TSAA/static/css/lib/uniform.default.css, HTTP/1.1, 200, 0.001201
127.0.0.1, 2014-04-13 04:43:39, GET, /TSAA/static/css/lib/jquery-ui-1.10.2.custom.css, HTTP/1.1, 200, 0.000746
127.0.0.1, 2014-04-13 04:43:39, GET, /TSAA/static/css/layout.css, HTTP/1.1, 200, 0.000528
127.0.0.1, 2014-04-13 04:43:39, GET, /TSAA/static/css/lib/font-awesome.css, HTTP/1.1, 200, 0.001673
127.0.0.1, 2014-04-13 04:43:39, GET, /TSAA/static/css/elements.css, HTTP/1.1, 200, 0.000510
127.0.0.1, 2014-04-13 04:43:39, GET, /TSAA/static/css/icons.css, HTTP/1.1, 200, 0.000277
127.0.0.1, 2014-04-13 04:43:39, GET, /TSAA/static/js/jquery-latest.js, HTTP/1.1, 200, 0.000692
127.0.0.1, 2014-04-13 04:43:39, GET, /TSAA/static/css/compiled/index.css, HTTP/1.1, 200, 0.001537
127.0.0.1, 2014-04-13 04:43:39, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.001426
127.0.0.1, 2014-04-13 04:43:39, GET, /TSAA/static/js/jquery-ui-1.10.2.custom.min.js, HTTP/1.1, 200, 0.000430
127.0.0.1, 2014-04-13 04:43:39, GET, /TSAA/static/js/jquery.uniform.min.js, HTTP/1.1, 200, 0.000583
127.0.0.1, 2014-04-13 04:43:39, GET, /TSAA/static/js/jquery.knob.js, HTTP/1.1, 200, 0.000955
127.0.0.1, 2014-04-13 04:43:39, GET, /TSAA/static/js/jquery.flot.js, HTTP/1.1, 200, 0.001076
127.0.0.1, 2014-04-13 04:43:39, GET, /TSAA/static/js/jquery.flot.stack.js, HTTP/1.1, 200, 0.000522
127.0.0.1, 2014-04-13 04:43:39, GET, /TSAA/static/js/theme.js, HTTP/1.1, 200, 0.000757
127.0.0.1, 2014-04-13 04:43:39, GET, /TSAA/static/js/jquery.flot.resize.js, HTTP/1.1, 200, 0.000606
127.0.0.1, 2014-04-13 04:43:39, GET, /TSAA/static/js/jquery.validate.min.js, HTTP/1.1, 200, 0.000342
127.0.0.1, 2014-04-13 04:43:39, GET, /TSAA/static/font/fontawesome-webfonte63c.woff, HTTP/1.1, 200, 0.000419
127.0.0.1, 2014-04-13 04:43:39, GET, /TSAA/static/js/share.js, HTTP/1.1, 200, 0.001362
127.0.0.1, 2014-04-13 04:43:39, GET, /TSAA/static/images/twitter.png, HTTP/1.1, 200, 0.000907
127.0.0.1, 2014-04-13 04:43:39, GET, /TSAA/static/images/facebook.png, HTTP/1.1, 200, 0.001105
127.0.0.1, 2014-04-13 04:43:39, GET, /TSAA/static/images/google-buzz.png, HTTP/1.1, 200, 0.000583
127.0.0.1, 2014-04-13 04:44:16, GET, /TSAA/default/testDetails, HTTP/1.1, 200, 2.597844
127.0.0.1, 2014-04-13 04:46:23, GET, /TSAA/appadmin/index, HTTP/1.1, 303, 0.025379
127.0.0.1, 2014-04-13 04:46:23, GET, /admin/default/index, HTTP/1.1, 200, 0.037285
127.0.0.1, 2014-04-13 04:46:23, GET, /favicon.ico, HTTP/1.1, 400, 0.000570
127.0.0.1, 2014-04-13 04:46:25, POST, /admin/default/index, HTTP/1.1, 303, 0.055501
127.0.0.1, 2014-04-13 04:46:25, GET, /TSAA/appadmin/index, HTTP/1.1, 200, 0.031723
127.0.0.1, 2014-04-13 04:46:25, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 304, 0.003140
127.0.0.1, 2014-04-13 04:46:25, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.001758
127.0.0.1, 2014-04-13 04:46:25, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 304, 0.003212
127.0.0.1, 2014-04-13 04:46:25, GET, /TSAA/static/js/share.js, HTTP/1.1, 304, 0.001596
127.0.0.1, 2014-04-13 04:46:25, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 304, 0.001656
127.0.0.1, 2014-04-13 04:46:25, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.003704
127.0.0.1, 2014-04-13 04:46:30, GET, /TSAA/appadmin/select/db, HTTP/1.1, 200, 0.056830
127.0.0.1, 2014-04-13 04:46:32, GET, /TSAA/appadmin/index, HTTP/1.1, 200, 0.034240
127.0.0.1, 2014-04-13 04:46:34, GET, /TSAA/appadmin/select/db, HTTP/1.1, 200, 0.075654
127.0.0.1, 2014-04-13 04:46:38, GET, /TSAA/appadmin/update/db/SentTestDetails/4, HTTP/1.1, 200, 0.038196
127.0.0.1, 2014-04-13 04:47:30, GET, /TSAA/default/testDetails, HTTP/1.1, 200, 3.573188
127.0.0.1, 2014-04-13 04:47:30, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 200, 0.000985
127.0.0.1, 2014-04-13 04:47:30, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.000637
127.0.0.1, 2014-04-13 04:47:30, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 200, 0.001529
127.0.0.1, 2014-04-13 04:47:30, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 200, 0.001092
127.0.0.1, 2014-04-13 04:47:30, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 200, 0.001147
127.0.0.1, 2014-04-13 04:47:30, GET, /TSAA/static/css/bootstrap/bootstrap.css, HTTP/1.1, 200, 0.001044
127.0.0.1, 2014-04-13 04:47:30, GET, /TSAA/static/css/web2py.css, HTTP/1.1, 200, 0.000223
127.0.0.1, 2014-04-13 04:47:30, GET, /TSAA/static/css/bootstrap/bootstrap-responsive.css, HTTP/1.1, 200, 0.000576
127.0.0.1, 2014-04-13 04:47:30, GET, /TSAA/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000444
127.0.0.1, 2014-04-13 04:47:30, GET, /TSAA/static/css/lib/uniform.default.css, HTTP/1.1, 200, 0.000568
127.0.0.1, 2014-04-13 04:47:30, GET, /TSAA/static/css/bootstrap/bootstrap-overrides.css, HTTP/1.1, 200, 0.001269
127.0.0.1, 2014-04-13 04:47:30, GET, /TSAA/static/css/lib/jquery-ui-1.10.2.custom.css, HTTP/1.1, 200, 0.000496
127.0.0.1, 2014-04-13 04:47:30, GET, /TSAA/static/css/lib/font-awesome.css, HTTP/1.1, 200, 0.000334
127.0.0.1, 2014-04-13 04:47:30, GET, /TSAA/static/css/layout.css, HTTP/1.1, 200, 0.000334
127.0.0.1, 2014-04-13 04:47:30, GET, /TSAA/static/css/icons.css, HTTP/1.1, 200, 0.000515
127.0.0.1, 2014-04-13 04:47:30, GET, /TSAA/static/css/compiled/index.css, HTTP/1.1, 200, 0.000459
127.0.0.1, 2014-04-13 04:47:30, GET, /TSAA/static/css/elements.css, HTTP/1.1, 200, 0.000876
127.0.0.1, 2014-04-13 04:47:31, GET, /TSAA/static/font/fontawesome-webfonte63c.woff, HTTP/1.1, 200, 0.000311
127.0.0.1, 2014-04-13 04:47:32, GET, /TSAA/static/js/jquery-latest.js, HTTP/1.1, 200, 0.000249
127.0.0.1, 2014-04-13 04:47:32, GET, /TSAA/static/js/jquery-ui-1.10.2.custom.min.js, HTTP/1.1, 200, 0.000265
127.0.0.1, 2014-04-13 04:47:32, GET, /TSAA/static/js/jquery.flot.resize.js, HTTP/1.1, 200, 0.000163
127.0.0.1, 2014-04-13 04:47:32, GET, /TSAA/static/js/theme.js, HTTP/1.1, 200, 0.000151
127.0.0.1, 2014-04-13 04:47:32, GET, /TSAA/static/js/jquery.validate.min.js, HTTP/1.1, 200, 0.000154
127.0.0.1, 2014-04-13 04:47:32, GET, /TSAA/static/js/share.js, HTTP/1.1, 200, 0.000150
127.0.0.1, 2014-04-13 04:47:32, GET, /TSAA/static/js/jquery.flot.js, HTTP/1.1, 200, 0.003967
127.0.0.1, 2014-04-13 04:47:32, GET, /TSAA/static/js/jquery.flot.stack.js, HTTP/1.1, 200, 0.001370
127.0.0.1, 2014-04-13 04:47:32, GET, /TSAA/static/js/jquery.knob.js, HTTP/1.1, 200, 0.001929
127.0.0.1, 2014-04-13 04:47:32, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.004167
127.0.0.1, 2014-04-13 04:47:32, GET, /TSAA/static/js/jquery.uniform.min.js, HTTP/1.1, 200, 0.004079
127.0.0.1, 2014-04-13 04:47:34, GET, /TSAA/static/images/facebook.png, HTTP/1.1, 200, 0.002418
127.0.0.1, 2014-04-13 04:47:34, GET, /TSAA/static/images/google-buzz.png, HTTP/1.1, 200, 0.001098
127.0.0.1, 2014-04-13 04:47:34, GET, /TSAA/static/images/twitter.png, HTTP/1.1, 200, 0.000849
127.0.0.1, 2014-04-13 04:49:14, GET, /TSAA/default/testDetails, HTTP/1.1, 200, 3.570138
127.0.0.1, 2014-04-13 04:49:14, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 200, 0.000788
127.0.0.1, 2014-04-13 04:49:14, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 200, 0.000825
127.0.0.1, 2014-04-13 04:49:14, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 200, 0.000600
127.0.0.1, 2014-04-13 04:49:14, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.002071
127.0.0.1, 2014-04-13 04:49:14, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 200, 0.000565
127.0.0.1, 2014-04-13 04:49:14, GET, /TSAA/static/css/bootstrap/bootstrap.css, HTTP/1.1, 200, 0.001056
127.0.0.1, 2014-04-13 04:49:14, GET, /TSAA/static/css/bootstrap/bootstrap-responsive.css, HTTP/1.1, 200, 0.000829
127.0.0.1, 2014-04-13 04:49:14, GET, /TSAA/static/css/web2py.css, HTTP/1.1, 200, 0.000719
127.0.0.1, 2014-04-13 04:49:14, GET, /TSAA/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000361
127.0.0.1, 2014-04-13 04:49:14, GET, /TSAA/static/css/lib/jquery-ui-1.10.2.custom.css, HTTP/1.1, 200, 0.001316
127.0.0.1, 2014-04-13 04:49:14, GET, /TSAA/static/css/layout.css, HTTP/1.1, 200, 0.000677
127.0.0.1, 2014-04-13 04:49:14, GET, /TSAA/static/css/bootstrap/bootstrap-overrides.css, HTTP/1.1, 200, 0.002207
127.0.0.1, 2014-04-13 04:49:14, GET, /TSAA/static/css/lib/uniform.default.css, HTTP/1.1, 200, 0.001569
127.0.0.1, 2014-04-13 04:49:14, GET, /TSAA/static/css/lib/font-awesome.css, HTTP/1.1, 200, 0.001900
127.0.0.1, 2014-04-13 04:49:14, GET, /TSAA/static/css/elements.css, HTTP/1.1, 200, 0.001253
127.0.0.1, 2014-04-13 04:49:14, GET, /TSAA/static/css/icons.css, HTTP/1.1, 200, 0.000519
127.0.0.1, 2014-04-13 04:49:14, GET, /TSAA/static/css/compiled/index.css, HTTP/1.1, 200, 0.000361
127.0.0.1, 2014-04-13 04:49:14, GET, /TSAA/static/font/fontawesome-webfonte63c.woff, HTTP/1.1, 200, 0.000250
127.0.0.1, 2014-04-13 04:49:16, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000854
127.0.0.1, 2014-04-13 04:49:16, GET, /TSAA/static/js/jquery-latest.js, HTTP/1.1, 200, 0.001098
127.0.0.1, 2014-04-13 04:49:16, GET, /TSAA/static/js/jquery-ui-1.10.2.custom.min.js, HTTP/1.1, 200, 0.000454
127.0.0.1, 2014-04-13 04:49:16, GET, /TSAA/static/js/jquery.flot.js, HTTP/1.1, 200, 0.000418
127.0.0.1, 2014-04-13 04:49:16, GET, /TSAA/static/js/jquery.knob.js, HTTP/1.1, 200, 0.001225
127.0.0.1, 2014-04-13 04:49:16, GET, /TSAA/static/js/jquery.uniform.min.js, HTTP/1.1, 200, 0.000766
127.0.0.1, 2014-04-13 04:49:16, GET, /TSAA/static/js/jquery.flot.stack.js, HTTP/1.1, 200, 0.001130
127.0.0.1, 2014-04-13 04:49:16, GET, /TSAA/static/js/jquery.flot.resize.js, HTTP/1.1, 200, 0.000765
127.0.0.1, 2014-04-13 04:49:16, GET, /TSAA/static/js/theme.js, HTTP/1.1, 200, 0.000249
127.0.0.1, 2014-04-13 04:49:16, GET, /TSAA/static/js/jquery.validate.min.js, HTTP/1.1, 200, 0.000738
127.0.0.1, 2014-04-13 04:49:16, GET, /TSAA/static/js/share.js, HTTP/1.1, 200, 0.000433
127.0.0.1, 2014-04-13 04:49:18, GET, /TSAA/static/images/facebook.png, HTTP/1.1, 200, 0.000680
127.0.0.1, 2014-04-13 04:49:18, GET, /TSAA/static/images/twitter.png, HTTP/1.1, 200, 0.000737
127.0.0.1, 2014-04-13 04:49:18, GET, /TSAA/static/images/google-buzz.png, HTTP/1.1, 200, 0.001543
127.0.0.1, 2014-04-13 04:50:41, GET, /TSAA/default/testDetails, HTTP/1.1, 200, 3.559179
127.0.0.1, 2014-04-13 04:50:41, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.000352
127.0.0.1, 2014-04-13 04:50:41, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 200, 0.001879
127.0.0.1, 2014-04-13 04:50:41, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 200, 0.000681
127.0.0.1, 2014-04-13 04:50:41, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 200, 0.001942
127.0.0.1, 2014-04-13 04:50:41, GET, /TSAA/static/css/bootstrap/bootstrap.css, HTTP/1.1, 200, 0.000633
127.0.0.1, 2014-04-13 04:50:41, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 200, 0.002354
127.0.0.1, 2014-04-13 04:50:41, GET, /TSAA/static/css/bootstrap/bootstrap-responsive.css, HTTP/1.1, 200, 0.000286
127.0.0.1, 2014-04-13 04:50:41, GET, /TSAA/static/css/web2py.css, HTTP/1.1, 200, 0.000332
127.0.0.1, 2014-04-13 04:50:41, GET, /TSAA/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000980
127.0.0.1, 2014-04-13 04:50:41, GET, /TSAA/static/css/bootstrap/bootstrap-overrides.css, HTTP/1.1, 200, 0.000400
127.0.0.1, 2014-04-13 04:50:41, GET, /TSAA/static/css/lib/uniform.default.css, HTTP/1.1, 200, 0.000197
127.0.0.1, 2014-04-13 04:50:41, GET, /TSAA/static/css/lib/jquery-ui-1.10.2.custom.css, HTTP/1.1, 200, 0.000178
127.0.0.1, 2014-04-13 04:50:41, GET, /TSAA/static/css/lib/font-awesome.css, HTTP/1.1, 200, 0.000848
127.0.0.1, 2014-04-13 04:50:41, GET, /TSAA/static/css/layout.css, HTTP/1.1, 200, 0.001092
127.0.0.1, 2014-04-13 04:50:41, GET, /TSAA/static/css/compiled/index.css, HTTP/1.1, 200, 0.000453
127.0.0.1, 2014-04-13 04:50:41, GET, /TSAA/static/css/icons.css, HTTP/1.1, 200, 0.000604
127.0.0.1, 2014-04-13 04:50:41, GET, /TSAA/static/css/elements.css, HTTP/1.1, 200, 0.001358
127.0.0.1, 2014-04-13 04:50:41, GET, /TSAA/static/font/fontawesome-webfonte63c.woff, HTTP/1.1, 200, 0.000258
127.0.0.1, 2014-04-13 04:50:43, GET, /TSAA/static/js/jquery-ui-1.10.2.custom.min.js, HTTP/1.1, 200, 0.000702
127.0.0.1, 2014-04-13 04:50:43, GET, /TSAA/static/js/jquery.knob.js, HTTP/1.1, 200, 0.001115
127.0.0.1, 2014-04-13 04:50:43, GET, /TSAA/static/js/jquery-latest.js, HTTP/1.1, 200, 0.000804
127.0.0.1, 2014-04-13 04:50:43, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.001000
127.0.0.1, 2014-04-13 04:50:43, GET, /TSAA/static/js/jquery.flot.js, HTTP/1.1, 200, 0.000836
127.0.0.1, 2014-04-13 04:50:43, GET, /TSAA/static/js/jquery.uniform.min.js, HTTP/1.1, 200, 0.000562
127.0.0.1, 2014-04-13 04:50:43, GET, /TSAA/static/js/jquery.flot.stack.js, HTTP/1.1, 200, 0.000413
127.0.0.1, 2014-04-13 04:50:43, GET, /TSAA/static/js/jquery.flot.resize.js, HTTP/1.1, 200, 0.000255
127.0.0.1, 2014-04-13 04:50:43, GET, /TSAA/static/js/share.js, HTTP/1.1, 200, 0.000799
127.0.0.1, 2014-04-13 04:50:43, GET, /TSAA/static/js/jquery.validate.min.js, HTTP/1.1, 200, 0.000540
127.0.0.1, 2014-04-13 04:50:43, GET, /TSAA/static/js/theme.js, HTTP/1.1, 200, 0.000422
127.0.0.1, 2014-04-13 04:50:45, GET, /TSAA/static/images/twitter.png, HTTP/1.1, 200, 0.001975
127.0.0.1, 2014-04-13 04:50:45, GET, /TSAA/static/images/facebook.png, HTTP/1.1, 200, 0.002348
127.0.0.1, 2014-04-13 04:50:45, GET, /TSAA/static/images/google-buzz.png, HTTP/1.1, 200, 0.001633
127.0.0.1, 2014-04-13 04:50:57, GET, /TSAA/default/test/4/Sentence, HTTP/1.1, 200, 0.024674
127.0.0.1, 2014-04-13 04:51:39, GET, /TSAA/default/test/4/Sentence, HTTP/1.1, 200, 0.029625
127.0.0.1, 2014-04-13 04:51:39, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 200, 0.000481
127.0.0.1, 2014-04-13 04:51:39, GET, /TSAA/static/css/bootstrap/bootstrap.css, HTTP/1.1, 200, 0.001174
127.0.0.1, 2014-04-13 04:51:39, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 200, 0.002578
127.0.0.1, 2014-04-13 04:51:39, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 200, 0.002154
127.0.0.1, 2014-04-13 04:51:39, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 200, 0.001137
127.0.0.1, 2014-04-13 04:51:39, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.004090
127.0.0.1, 2014-04-13 04:51:39, GET, /TSAA/static/css/bootstrap/bootstrap-responsive.css, HTTP/1.1, 200, 0.000223
127.0.0.1, 2014-04-13 04:51:39, GET, /TSAA/static/css/lib/jquery-ui-1.10.2.custom.css, HTTP/1.1, 200, 0.000910
127.0.0.1, 2014-04-13 04:51:39, GET, /TSAA/static/css/bootstrap/bootstrap-overrides.css, HTTP/1.1, 200, 0.000958
127.0.0.1, 2014-04-13 04:51:39, GET, /TSAA/static/css/web2py.css, HTTP/1.1, 200, 0.001450
127.0.0.1, 2014-04-13 04:51:39, GET, /TSAA/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000891
127.0.0.1, 2014-04-13 04:51:39, GET, /TSAA/static/css/lib/uniform.default.css, HTTP/1.1, 200, 0.000422
127.0.0.1, 2014-04-13 04:51:39, GET, /TSAA/static/css/lib/font-awesome.css, HTTP/1.1, 200, 0.001314
127.0.0.1, 2014-04-13 04:51:39, GET, /TSAA/static/css/elements.css, HTTP/1.1, 200, 0.000783
127.0.0.1, 2014-04-13 04:51:39, GET, /TSAA/static/css/compiled/index.css, HTTP/1.1, 200, 0.001386
127.0.0.1, 2014-04-13 04:51:39, GET, /TSAA/static/css/icons.css, HTTP/1.1, 200, 0.002026
127.0.0.1, 2014-04-13 04:51:39, GET, /TSAA/static/css/layout.css, HTTP/1.1, 200, 0.000832
127.0.0.1, 2014-04-13 04:51:39, GET, /TSAA/static/js/jquery-latest.js, HTTP/1.1, 200, 0.000925
127.0.0.1, 2014-04-13 04:51:39, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000292
127.0.0.1, 2014-04-13 04:51:39, GET, /TSAA/static/js/jquery.knob.js, HTTP/1.1, 200, 0.000679
127.0.0.1, 2014-04-13 04:51:39, GET, /TSAA/static/js/jquery-ui-1.10.2.custom.min.js, HTTP/1.1, 200, 0.001305
127.0.0.1, 2014-04-13 04:51:39, GET, /TSAA/static/js/jquery.uniform.min.js, HTTP/1.1, 200, 0.000926
127.0.0.1, 2014-04-13 04:51:39, GET, /TSAA/static/js/jquery.flot.stack.js, HTTP/1.1, 200, 0.000515
127.0.0.1, 2014-04-13 04:51:39, GET, /TSAA/static/js/jquery.flot.js, HTTP/1.1, 200, 0.001607
127.0.0.1, 2014-04-13 04:51:39, GET, /TSAA/static/js/jquery.flot.resize.js, HTTP/1.1, 200, 0.001366
127.0.0.1, 2014-04-13 04:51:39, GET, /TSAA/static/js/theme.js, HTTP/1.1, 200, 0.000501
127.0.0.1, 2014-04-13 04:51:39, GET, /TSAA/static/js/jquery.validate.min.js, HTTP/1.1, 200, 0.000572
127.0.0.1, 2014-04-13 04:51:39, GET, /TSAA/static/js/share.js, HTTP/1.1, 200, 0.000426
127.0.0.1, 2014-04-13 04:51:39, GET, /TSAA/static/font/fontawesome-webfonte63c.woff, HTTP/1.1, 200, 0.000310
127.0.0.1, 2014-04-13 04:51:39, GET, /TSAA/static/images/twitter.png, HTTP/1.1, 200, 0.000903
127.0.0.1, 2014-04-13 04:51:39, GET, /TSAA/static/images/facebook.png, HTTP/1.1, 200, 0.000351
127.0.0.1, 2014-04-13 04:51:39, GET, /TSAA/static/images/google-buzz.png, HTTP/1.1, 200, 0.000771
127.0.0.1, 2014-04-13 04:51:53, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.029341
127.0.0.1, 2014-04-13 04:51:54, GET, /TSAA/default/upload, HTTP/1.1, 200, 0.026170
127.0.0.1, 2014-04-13 04:51:57, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.026785
127.0.0.1, 2014-04-13 04:53:18, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.025700
127.0.0.1, 2014-04-13 04:54:15, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.029255
127.0.0.1, 2014-04-13 04:54:43, POST, /TSAA/default/addTest, HTTP/1.1, 303, 3.624908
127.0.0.1, 2014-04-13 04:54:47, GET, /TSAA/default/testDetails, HTTP/1.1, 200, 3.637600
127.0.0.1, 2014-04-13 04:54:54, GET, /TSAA/appadmin/index, HTTP/1.1, 200, 0.036112
127.0.0.1, 2014-04-13 04:54:57, GET, /TSAA/appadmin/select/db, HTTP/1.1, 200, 0.058956
127.0.0.1, 2014-04-13 04:55:00, GET, /TSAA/appadmin/update/db/PhraseTestDetails/1, HTTP/1.1, 200, 0.041540
127.0.0.1, 2014-04-13 04:56:16, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.020864
127.0.0.1, 2014-04-13 04:56:30, GET, /TSAA/default/upload, HTTP/1.1, 200, 0.024783
127.0.0.1, 2014-04-13 04:56:34, GET, /TSAA/default/testDetails, HTTP/1.1, 200, 3.518529
127.0.0.1, 2014-04-13 05:02:52, GET, /TSAA/default/testDetails, HTTP/1.1, 500, 0.054950
127.0.0.1, 2014-04-13 05:02:52, GET, /favicon.ico, HTTP/1.1, 400, 0.000352
